trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0205,Spring / Temple,2025-10-03 15:10:00,2025-10-03 15:12:00,30,26
T0205,Spring / 1st,2025-10-03 15:10:00,2025-10-03 15:12:00,26,38
T0205,Spring / 3rd,2025-10-03 15:12:00,2025-10-03 15:14:00,37,5
T0205,Spring / 6th,2025-10-03 15:13:00,2025-10-03 15:15:00,16,10
T0205,Spring / 7th,2025-10-03 15:14:00,2025-10-03 15:16:00,43,7
T0205,Main / 9th,2025-10-03 15:21:00,2025-10-03 15:23:00,49,12
T0205,Main / 11th,2025-10-03 15:22:00,2025-10-03 15:26:00,17,32
T0205,Main / Pico,2025-10-03 15:23:00,2025-10-03 15:27:00,34,44
T0205,17th / Broadway,2025-10-03 15:25:00,2025-10-03 15:29:00,33,35
T0205,Venice / Hill,2025-10-03 15:26:00,2025-10-03 15:32:00,31,41
T0205,Venice / Grand,2025-10-03 15:26:00,2025-10-03 15:32:00,10,24
T0205,Venice / Hope,2025-10-03 15:27:00,2025-10-03 15:33:00,20,23
T0205,Venice / Figueroa,2025-10-03 15:28:00,2025-10-03 15:34:00,17,18
T0205,Venice / Oak,2025-10-03 15:29:00,2025-10-03 15:35:00,26,8
T0205,Venice / Union,2025-10-03 15:30:00,2025-10-03 15:36:00,26,9
T0205,Venice / Burlington,2025-10-03 15:31:00,2025-10-03 15:37:00,25,10
T0205,Venice / Hoover,2025-10-03 15:32:00,2025-10-03 15:38:00,31,10
T0205,Venice / Magnolia,2025-10-03 15:33:00,2025-10-03 15:39:00,0,38
T0206,Division 13 Layover,2025-10-03 16:00:00,2025-10-03 16:05:00,10,0
T0206,Patsaouras Transit Plaza,2025-10-03 16:05:00,2025-10-03 16:12:00,37,21
T0206,Cesar E Chavez / Alameda,2025-10-03 16:08:00,2025-10-03 16:15:00,23,35
T0206,Spring / Temple,2025-10-03 16:10:00,2025-10-03 16:17:00,22,23
T0206,Spring / 1st,2025-10-03 16:10:00,2025-10-03 16:17:00,12,45
T0206,Spring / 3rd,2025-10-03 16:12:00,2025-10-03 16:19:00,42,13
T0206,Spring / 6th,2025-10-03 16:13:00,2025-10-03 16:20:00,34,42
T0206,Spring / 7th,2025-10-03 16:14:00,2025-10-03 16:21:00,42,29
T0206,Main / 9th,2025-10-03 16:21:00,2025-10-03 16:28:00,37,41
T0206,Main / 11th,2025-10-03 16:22:00,2025-10-03 16:29:00,24,37
T0206,Main / Pico,2025-10-03 16:23:00,2025-10-03 16:30:00,42,29
T0206,17th / Broadway,2025-10-03 16:25:00,2025-10-03 16:32:00,39,8
T0206,Venice / Hill,2025-10-03 16:26:00,2025-10-03 16:35:00,10,29
T0206,Venice / Grand,2025-10-03 16:26:00,2025-10-03 16:35:00,30,25
T0206,Venice / Hope,2025-10-03 16:27:00,2025-10-03 16:39:00,10,24
T0206,Venice / Figueroa,2025-10-03 16:28:00,2025-10-03 16:40:00,50,35
T0206,Venice / Oak,2025-10-03 16:29:00,2025-10-03 16:41:00,31,36
T0206,Venice / Union,2025-10-03 16:30:00,2025-10-03 16:44:00,22,17
T0206,Venice / Burlington,2025-10-03 16:31:00,2025-10-03 16:45:00,43,13
T0206,Venice / Hoover,2025-10-03 16:32:00,2025-10-03 16:46:00,26,42
T0206,Venice / Magnolia,2025-10-03 16:33:00,2025-10-03 16:47:00,0,26
T0207,Division 13 Layover,2025-10-03 17:00:00,2025-10-03 17:00:00,20,0
T0207,Patsaouras Transit Plaza,2025-10-03 17:05:00,2025-10-03 17:05:00,28,10
T0207,Cesar E Chavez / Alameda,2025-10-03 17:08:00,2025-10-03 17:09:00,36,30
T0207,Spring / Temple,2025-10-03 17:10:00,2025-10-03 17:11:00,34,22
T0207,Spring / 1st,2025-10-03 17:10:00,2025-10-03 17:11:00,20,34
T0207,Spring / 3rd,2025-10-03 17:12:00,2025-10-03 17:13:00,18,32
T0207,Spring / 6th,2025-10-03 17:13:00,2025-10-03 17:14:00,32,23
T0207,Spring / 7th,2025-10-03 17:14:00,2025-10-03 17:15:00,26,15
T0207,Main / 9th,2025-10-03 17:21:00,2025-10-03 17:22:00,23,17
T0207,Main / 11th,2025-10-03 17:22:00,2025-10-03 17:26:00,42,7
T0207,Main / Pico,2025-10-03 17:23:00,2025-10-03 17:27:00,35,34
T0207,17th / Broadway,2025-10-03 17:25:00,2025-10-03 17:29:00,45,23
T0207,Venice / Hill,2025-10-03 17:26:00,2025-10-03 17:30:00,26,8
T0207,Venice / Grand,2025-10-03 17:26:00,2025-10-03 17:32:00,33,37
T0207,Venice / Hope,2025-10-03 17:27:00,2025-10-03 17:33:00,15,13
T0207,Venice / Figueroa,2025-10-03 17:28:00,2025-10-03 17:34:00,10,28
T0207,Venice / Oak,2025-10-03 17:29:00,2025-10-03 17:35:00,20,37
T0207,Venice / Union,2025-10-03 17:30:00,2025-10-03 17:36:00,30,45
T0207,Venice / Burlington,2025-10-03 17:31:00,2025-10-03 17:37:00,37,5
T0207,Venice / Hoover,2025-10-03 17:32:00,2025-10-03 17:38:00,31,35
T0207,Venice / Magnolia,2025-10-03 17:33:00,2025-10-03 17:39:00,0,34
T0208,Division 13 Layover,2025-10-03 18:00:00,2025-10-03 18:00:00,34,0
T0208,Patsaouras Transit Plaza,2025-10-03 18:05:00,2025-10-03 18:05:00,19,36
T0208,Cesar E Chavez / Alameda,2025-10-03 18:08:00,2025-10-03 18:08:00,29,13
T0208,Spring / Temple,2025-10-03 18:10:00,2025-10-03 18:10:00,33,36
T0208,Spring / 1st,2025-10-03 18:10:00,2025-10-03 18:10:00,37,12
T0208,Spring / 3rd,2025-10-03 18:12:00,2025-10-03 18:12:00,15,20
T0208,Spring / 6th,2025-10-03 18:13:00,2025-10-03 18:13:00,22,9
T0208,Spring / 7th,2025-10-03 18:14:00,2025-10-03 18:15:00,10,19
T0208,Main / 9th,2025-10-03 18:21:00,2025-10-03 18:22:00,40,12
T0208,Main / 11th,2025-10-03 18:22:00,2025-10-03 18:23:00,34,21
T0208,Main / Pico,2025-10-03 18:23:00,2025-10-03 18:24:00,40,22
T0208,17th / Broadway,2025-10-03 18:25:00,2025-10-03 18:26:00,38,31
T0208,Venice / Hill,2025-10-03 18:26:00,2025-10-03 18:27:00,28,9
T0208,Venice / Grand,2025-10-03 18:26:00,2025-10-03 18:31:00,46,21
T0208,Venice / Hope,2025-10-03 18:27:00,2025-10-03 18:32:00,47,7
T0208,Venice / Figueroa,2025-10-03 18:28:00,2025-10-03 18:33:00,21,12
T0208,Venice / Oak,2025-10-03 18:29:00,2025-10-03 18:34:00,43,29
T0208,Venice / Union,2025-10-03 18:30:00,2025-10-03 18:35:00,25,15
T0208,Venice / Burlington,2025-10-03 18:31:00,2025-10-03 18:38:00,20,5
T0208,Venice / Hoover,2025-10-03 18:32:00,2025-10-03 18:43:00,10,14
T0208,Venice / Magnolia,2025-10-03 18:33:00,2025-10-03 18:44:00,0,12
T0209,Division 13 Layover,2025-10-03 19:00:00,2025-10-03 19:00:00,42,0
T0209,Patsaouras Transit Plaza,2025-10-03 19:05:00,2025-10-03 19:05:00,45,16
T0209,Cesar E Chavez / Alameda,2025-10-03 19:08:00,2025-10-03 19:08:00,43,27
T0209,Spring / Temple,2025-10-03 19:10:00,2025-10-03 19:10:00,23,26
T0209,Spring / 1st,2025-10-03 19:10:00,2025-10-03 19:10:00,30,12
T0209,Spring / 3rd,2025-10-03 19:12:00,2025-10-03 19:12:00,31,20
T0209,Spring / 6th,2025-10-03 19:13:00,2025-10-03 19:13:00,50,44
T0209,Spring / 7th,2025-10-03 19:14:00,2025-10-03 19:14:00,49,7
T0209,Main / 9th,2025-10-03 19:21:00,2025-10-03 19:21:00,29,31
T0209,Main / 11th,2025-10-03 19:22:00,2025-10-03 19:22:00,13,6
T0209,Main / Pico,2025-10-03 19:23:00,2025-10-03 19:23:00,10,11
T0209,17th / Broadway,2025-10-03 19:25:00,2025-10-03 19:25:00,34,45
T0209,Venice / Hill,2025-10-03 19:26:00,2025-10-03 19:26:00,42,25
T0209,Venice / Grand,2025-10-03 19:26:00,2025-10-03 19:26:00,27,41
T0209,Venice / Hope,2025-10-03 19:27:00,2025-10-03 19:28:00,19,26
T0209,Venice / Figueroa,2025-10-03 19:28:00,2025-10-03 19:29:00,44,27
T0209,Venice / Oak,2025-10-03 19:29:00,2025-10-03 19:30:00,26,17
T0209,Venice / Union,2025-10-03 19:30:00,2025-10-03 19:31:00,39,11
T0209,Venice / Burlington,2025-10-03 19:31:00,2025-10-03 19:33:00,41,41
T0209,Venice / Hoover,2025-10-03 19:32:00,2025-10-03 19:34:00,37,21
T0209,Venice / Magnolia,2025-10-03 19:33:00,2025-10-03 19:36:00,0,29
T0210,Division 13 Layover,2025-10-03 20:00:00,2025-10-03 20:00:00,29,0
T0210,Patsaouras Transit Plaza,2025-10-03 20:05:00,2025-10-03 20:06:00,20,31
T0210,Cesar E Chavez / Alameda,2025-10-03 20:08:00,2025-10-03 20:09:00,46,42
T0210,Spring / Temple,2025-10-03 20:10:00,2025-10-03 20:11:00,13,13
T0210,Spring / 1st,2025-10-03 20:10:00,2025-10-03 20:11:00,31,45
T0210,Spring / 3rd,2025-10-03 20:12:00,2025-10-03 20:13:00,31,13
T0210,Spring / 6th,2025-10-03 20:13:00,2025-10-03 20:14:00,14,26
T0210,Spring / 7th,2025-10-03 20:14:00,2025-10-03 20:15:00,15,16
T0210,Main / 9th,2025-10-03 20:21:00,2025-10-03 20:22:00,45,38
T0210,Main / 11th,2025-10-03 20:22:00,2025-10-03 20:23:00,34,42
T0210,Main / Pico,2025-10-03 20:23:00,2025-10-03 20:24:00,32,14
T0210,17th / Broadway,2025-10-03 20:25:00,2025-10-03 20:26:00,35,22
T0210,Venice / Hill,2025-10-03 20:26:00,2025-10-03 20:27:00,25,12
T0210,Venice / Grand,2025-10-03 20:26:00,2025-10-03 20:27:00,23,24
T0210,Venice / Hope,2025-10-03 20:27:00,2025-10-03 20:28:00,20,19
T0210,Venice / Figueroa,2025-10-03 20:28:00,2025-10-03 20:29:00,40,7
T0210,Venice / Oak,2025-10-03 20:29:00,2025-10-03 20:32:00,47,10
T0210,Venice / Union,2025-10-03 20:30:00,2025-10-03 20:33:00,13,25
T0210,Venice / Burlington,2025-10-03 20:31:00,2025-10-03 20:34:00,26,29
T0210,Venice / Hoover,2025-10-03 20:32:00,2025-10-03 20:35:00,12,31
T0210,Venice / Magnolia,2025-10-03 20:33:00,2025-10-03 20:36:00,0,10
T0211,Alameda / 6th Layover,2025-10-03 06:00:00,2025-10-03 06:03:00,12,0
T0211,Central / 6th,2025-10-03 06:03:00,2025-10-03 06:06:00,39,14
T0211,5th / San Pedro,2025-10-03 06:05:00,2025-10-03 06:08:00,13,26
T0211,5th / Main,2025-10-03 06:07:00,2025-10-03 06:10:00,50,16
T0211,5th / Broadway,2025-10-03 06:08:00,2025-10-03 06:13:00,12,6
T0211,5th / Grand,2025-10-03 06:10:00,2025-10-03 06:15:00,50,36
T0211,6th / Witmer,2025-10-03 06:14:00,2025-10-03 06:19:00,11,7
T0211,Wilshire / Alvarado,2025-10-03 06:18:00,2025-10-03 06:23:00,32,13
T0211,Wilshire / Coronado,2025-10-03 06:21:00,2025-10-03 06:26:00,16,30
T0211,Wilshire / Vermont,2025-10-03 06:24:00,2025-10-03 06:29:00,32,43
T0211,Wilshire / Normandie,2025-10-03 06:27:00,2025-10-03 06:32:00,42,12
T0211,Wilshire / Western,2025-10-03 06:29:00,2025-10-03 06:36:00,49,6
T0211,Wilshire / Crenshaw,2025-10-03 06:32:00,2025-10-03 06:39:00,10,25
T0211,Wilshire / La Brea,2025-10-03 06:39:00,2025-10-03 06:46:00,45,13
T0211,Wilshire / Cloverdale,2025-10-03 06:40:00,2025-10-03 06:47:00,13,44
T0211,Wilshire / Fairfax,2025-10-03 06:44:00,2025-10-03 06:51:00,43,29
T0211,Wilshire / Crescent Heights,2025-10-03 06:45:00,2025-10-03 06:52:00,19,44
T0211,Wilshire / Willaman,2025-10-03 06:51:00,2025-10-03 06:58:00,10,36
T0211,Wilshire / Robertson,2025-10-03 06:52:00,2025-10-03 07:01:00,33,37
T0211,Wilshire / Rexford,2025-10-03 06:56:00,2025-10-03 07:05:00,40,27
T0211,Wilshire / Rodeo,2025-10-03 06:58:00,2025-10-03 07:07:00,0,41
T0212,Alameda / 6th Layover,2025-10-03 07:00:00,2025-10-03 07:00:00,46,0
T0212,Central / 6th,2025-10-03 07:03:00,2025-10-03 07:05:00,19,42
T0212,5th / San Pedro,2025-10-03 07:05:00,2025-10-03 07:07:00,38,7
T0212,5th / Main,2025-10-03 07:07:00,2025-10-03 07:09:00,13,20
T0212,5th / Broadway,2025-10-03 07:08:00,2025-10-03 07:11:00,44,40
T0212,5th / Grand,2025-10-03 07:10:00,2025-10-03 07:13:00,24,11
T0212,6th / Witmer,2025-10-03 07:14:00,2025-10-03 07:17:00,26,42
T0212,Wilshire / Alvarado,2025-10-03 07:18:00,2025-10-03 07:21:00,40,35
T0212,Wilshire / Coronado,2025-10-03 07:21:00,2025-10-03 07:24:00,35,42
T0212,Wilshire / Vermont,2025-10-03 07:24:00,2025-10-03 07:27:00,27,16
T0212,Wilshire / Normandie,2025-10-03 07:27:00,2025-10-03 07:30:00,17,5
T0212,Wilshire / Western,2025-10-03 07:29:00,2025-10-03 07:33:00,14,20
T0212,Wilshire / Crenshaw,2025-10-03 07:32:00,2025-10-03 07:36:00,19,40
T0212,Wilshire / La Brea,2025-10-03 07:39:00,2025-10-03 07:45:00,22,13
T0212,Wilshire / Cloverdale,2025-10-03 07:40:00,2025-10-03 07:47:00,23,6
T0212,Wilshire / Fairfax,2025-10-03 07:44:00,2025-10-03 07:51:00,40,24
T0212,Wilshire / Crescent Heights,2025-10-03 07:45:00,2025-10-03 07:52:00,46,10
T0212,Wilshire / Willaman,2025-10-03 07:51:00,2025-10-03 07:59:00,28,40
T0212,Wilshire / Robertson,2025-10-03 07:52:00,2025-10-03 08:01:00,24,41
T0212,Wilshire / Rexford,2025-10-03 07:56:00,2025-10-03 08:05:00,40,31
T0212,Wilshire / Rodeo,2025-10-03 07:58:00,2025-10-03 08:11:00,0,25
T0213,Alameda / 6th Layover,2025-10-03 08:00:00,2025-10-03 08:00:00,36,0
T0213,Central / 6th,2025-10-03 08:03:00,2025-10-03 08:03:00,29,15
T0213,5th / San Pedro,2025-10-03 08:05:00,2025-10-03 08:05:00,32,20
T0213,5th / Main,2025-10-03 08:07:00,2025-10-03 08:07:00,20,19
T0213,5th / Broadway,2025-10-03 08:08:00,2025-10-03 08:08:00,28,31
T0213,5th / Grand,2025-10-03 08:10:00,2025-10-03 08:10:00,14,30
T0213,6th / Witmer,2025-10-03 08:14:00,2025-10-03 08:16:00,35,10
T0213,Wilshire / Alvarado,2025-10-03 08:18:00,2025-10-03 08:20:00,48,38
T0213,Wilshire / Coronado,2025-10-03 08:21:00,2025-10-03 08:23:00,48,38
T0213,Wilshire / Vermont,2025-10-03 08:24:00,2025-10-03 08:26:00,11,24
T0213,Wilshire / Normandie,2025-10-03 08:27:00,2025-10-03 08:29:00,27,21
T0213,Wilshire / Western,2025-10-03 08:29:00,2025-10-03 08:31:00,49,7
T0213,Wilshire / Crenshaw,2025-10-03 08:32:00,2025-10-03 08:34:00,38,22
T0213,Wilshire / La Brea,2025-10-03 08:39:00,2025-10-03 08:41:00,47,31
T0213,Wilshire / Cloverdale,2025-10-03 08:40:00,2025-10-03 08:42:00,19,15
T0213,Wilshire / Fairfax,2025-10-03 08:44:00,2025-10-03 08:46:00,33,33
T0213,Wilshire / Crescent Heights,2025-10-03 08:45:00,2025-10-03 08:47:00,13,22
T0213,Wilshire / Willaman,2025-10-03 08:51:00,2025-10-03 08:55:00,22,6
T0213,Wilshire / Robertson,2025-10-03 08:52:00,2025-10-03 08:56:00,23,33
T0213,Wilshire / Rexford,2025-10-03 08:56:00,2025-10-03 09:00:00,24,22
T0213,Wilshire / Rodeo,2025-10-03 08:58:00,2025-10-03 09:02:00,0,16
T0214,Alameda / 6th Layover,2025-10-03 09:00:00,2025-10-03 09:00:00,12,0
T0214,Central / 6th,2025-10-03 09:03:00,2025-10-03 09:03:00,24,34
T0214,5th / San Pedro,2025-10-03 09:05:00,2025-10-03 09:05:00,42,6
T0214,5th / Main,2025-10-03 09:07:00,2025-10-03 09:07:00,43,19
T0214,5th / Broadway,2025-10-03 09:08:00,2025-10-03 09:08:00,29,38
T0214,5th / Grand,2025-10-03 09:10:00,2025-10-03 09:11:00,29,18
T0214,6th / Witmer,2025-10-03 09:14:00,2025-10-03 09:15:00,40,26
T0214,Wilshire / Alvarado,2025-10-03 09:18:00,2025-10-03 09:19:00,11,32
T0214,Wilshire / Coronado,2025-10-03 09:21:00,2025-10-03 09:22:00,17,7
T0214,Wilshire / Vermont,2025-10-03 09:24:00,2025-10-03 09:30:00,20,15
T0214,Wilshire / Normandie,2025-10-03 09:27:00,2025-10-03 09:33:00,46,35
T0214,Wilshire / Western,2025-10-03 09:29:00,2025-10-03 09:35:00,24,12
T0214,Wilshire / Crenshaw,2025-10-03 09:32:00,2025-10-03 09:38:00,38,24
T0214,Wilshire / La Brea,2025-10-03 09:39:00,2025-10-03 09:45:00,26,45
T0214,Wilshire / Cloverdale,2025-10-03 09:40:00,2025-10-03 09:46:00,20,26
T0214,Wilshire / Fairfax,2025-10-03 09:44:00,2025-10-03 09:50:00,23,30
T0214,Wilshire / Crescent Heights,2025-10-03 09:45:00,2025-10-03 09:51:00,39,29
T0214,Wilshire / Willaman,2025-10-03 09:51:00,2025-10-03 09:57:00,41,19
T0214,Wilshire / Robertson,2025-10-03 09:52:00,2025-10-03 09:58:00,46,30
T0214,Wilshire / Rexford,2025-10-03 09:56:00,2025-10-03 10:03:00,29,21
T0214,Wilshire / Rodeo,2025-10-03 09:58:00,2025-10-03 10:05:00,0,34
T0215,Alameda / 6th Layover,2025-10-03 10:00:00,2025-10-03 10:00:00,30,0
T0215,Central / 6th,2025-10-03 10:03:00,2025-10-03 10:04:00,10,27
T0215,5th / San Pedro,2025-10-03 10:05:00,2025-10-03 10:08:00,17,17
T0215,5th / Main,2025-10-03 10:07:00,2025-10-03 10:10:00,32,41
T0215,5th / Broadway,2025-10-03 10:08:00,2025-10-03 10:11:00,48,15
T0215,5th / Grand,2025-10-03 10:10:00,2025-10-03 10:13:00,31,24
T0215,6th / Witmer,2025-10-03 10:14:00,2025-10-03 10:17:00,35,38
T0215,Wilshire / Alvarado,2025-10-03 10:18:00,2025-10-03 10:21:00,13,39
T0215,Wilshire / Coronado,2025-10-03 10:21:00,2025-10-03 10:26:00,14,30
T0215,Wilshire / Vermont,2025-10-03 10:24:00,2025-10-03 10:29:00,34,16
T0215,Wilshire / Normandie,2025-10-03 10:27:00,2025-10-03 10:32:00,28,28
T0215,Wilshire / Western,2025-10-03 10:29:00,2025-10-03 10:34:00,14,28
T0215,Wilshire / Crenshaw,2025-10-03 10:32:00,2025-10-03 10:37:00,39,34
T0215,Wilshire / La Brea,2025-10-03 10:39:00,2025-10-03 10:46:00,41,29
T0215,Wilshire / Cloverdale,2025-10-03 10:40:00,2025-10-03 10:47:00,35,30
T0215,Wilshire / Fairfax,2025-10-03 10:44:00,2025-10-03 10:51:00,33,9
T0215,Wilshire / Crescent Heights,2025-10-03 10:45:00,2025-10-03 10:52:00,50,20
T0215,Wilshire / Willaman,2025-10-03 10:51:00,2025-10-03 11:01:00,35,44
T0215,Wilshire / Robertson,2025-10-03 10:52:00,2025-10-03 11:02:00,36,30
T0215,Wilshire / Rexford,2025-10-03 10:56:00,2025-10-03 11:06:00,10,29
T0215,Wilshire / Rodeo,2025-10-03 10:58:00,2025-10-03 11:08:00,0,27
T0216,Alameda / 6th Layover,2025-10-03 11:00:00,2025-10-03 11:02:00,34,0
T0216,Central / 6th,2025-10-03 11:03:00,2025-10-03 11:05:00,12,10
T0216,5th / San Pedro,2025-10-03 11:05:00,2025-10-03 11:07:00,22,25
T0216,5th / Main,2025-10-03 11:07:00,2025-10-03 11:09:00,25,25
T0216,5th / Broadway,2025-10-03 11:08:00,2025-10-03 11:10:00,33,32
T0216,5th / Grand,2025-10-03 11:10:00,2025-10-03 11:12:00,45,37
T0216,6th / Witmer,2025-10-03 11:14:00,2025-10-03 11:16:00,49,31
T0216,Wilshire / Alvarado,2025-10-03 11:18:00,2025-10-03 11:20:00,19,33
T0216,Wilshire / Coronado,2025-10-03 11:21:00,2025-10-03 11:23:00,14,16
T0216,Wilshire / Vermont,2025-10-03 11:24:00,2025-10-03 11:26:00,41,12
T0216,Wilshire / Normandie,2025-10-03 11:27:00,2025-10-03 11:29:00,24,20
T0216,Wilshire / Western,2025-10-03 11:29:00,2025-10-03 11:31:00,22,44
T0216,Wilshire / Crenshaw,2025-10-03 11:32:00,2025-10-03 11:35:00,40,37
T0216,Wilshire / La Brea,2025-10-03 11:39:00,2025-10-03 11:42:00,22,9
T0216,Wilshire / Cloverdale,2025-10-03 11:40:00,2025-10-03 11:43:00,28,19
T0216,Wilshire / Fairfax,2025-10-03 11:44:00,2025-10-03 11:49:00,27,37
T0216,Wilshire / Crescent Heights,2025-10-03 11:45:00,2025-10-03 11:50:00,22,34
T0216,Wilshire / Willaman,2025-10-03 11:51:00,2025-10-03 11:56:00,46,31
T0216,Wilshire / Robertson,2025-10-03 11:52:00,2025-10-03 11:57:00,11,24
T0216,Wilshire / Rexford,2025-10-03 11:56:00,2025-10-03 12:01:00,39,41
T0216,Wilshire / Rodeo,2025-10-03 11:58:00,2025-10-03 12:04:00,0,8
T0217,Alameda / 6th Layover,2025-10-03 12:00:00,2025-10-03 12:00:00,16,0
T0217,Central / 6th,2025-10-03 12:03:00,2025-10-03 12:03:00,26,6
T0217,5th / San Pedro,2025-10-03 12:05:00,2025-10-03 12:07:00,40,36
T0217,5th / Main,2025-10-03 12:07:00,2025-10-03 12:09:00,18,44
T0217,5th / Broadway,2025-10-03 12:08:00,2025-10-03 12:10:00,20,15
T0217,5th / Grand,2025-10-03 12:10:00,2025-10-03 12:12:00,19,17
T0217,6th / Witmer,2025-10-03 12:14:00,2025-10-03 12:16:00,20,41
T0217,Wilshire / Alvarado,2025-10-03 12:18:00,2025-10-03 12:22:00,12,29
T0217,Wilshire / Coronado,2025-10-03 12:21:00,2025-10-03 12:25:00,12,43
T0217,Wilshire / Vermont,2025-10-03 12:24:00,2025-10-03 12:29:00,28,9
T0217,Wilshire / Normandie,2025-10-03 12:27:00,2025-10-03 12:32:00,49,20
T0217,Wilshire / Western,2025-10-03 12:29:00,2025-10-03 12:34:00,49,9
T0217,Wilshire / Crenshaw,2025-10-03 12:32:00,2025-10-03 12:37:00,17,12
T0217,Wilshire / La Brea,2025-10-03 12:39:00,2025-10-03 12:44:00,30,9
T0217,Wilshire / Cloverdale,2025-10-03 12:40:00,2025-10-03 12:47:00,27,10
T0217,Wilshire / Fairfax,2025-10-03 12:44:00,2025-10-03 12:51:00,20,9
T0217,Wilshire / Crescent Heights,2025-10-03 12:45:00,2025-10-03 12:52:00,40,27
T0217,Wilshire / Willaman,2025-10-03 12:51:00,2025-10-03 12:58:00,39,40
T0217,Wilshire / Robertson,2025-10-03 12:52:00,2025-10-03 12:59:00,28,10
T0217,Wilshire / Rexford,2025-10-03 12:56:00,2025-10-03 13:03:00,14,33
T0217,Wilshire / Rodeo,2025-10-03 12:58:00,2025-10-03 13:05:00,0,44
T0218,Alameda / 6th Layover,2025-10-03 13:00:00,2025-10-03 13:02:00,25,0
T0218,Central / 6th,2025-10-03 13:03:00,2025-10-03 13:05:00,37,8
T0218,5th / San Pedro,2025-10-03 13:05:00,2025-10-03 13:08:00,46,36
T0218,5th / Main,2025-10-03 13:07:00,2025-10-03 13:13:00,13,12
T0218,5th / Broadway,2025-10-03 13:08:00,2025-10-03 13:14:00,44,29
T0218,5th / Grand,2025-10-03 13:10:00,2025-10-03 13:21:00,43,5
T0218,6th / Witmer,2025-10-03 13:14:00,2025-10-03 13:25:00,32,11
T0218,Wilshire / Alvarado,2025-10-03 13:18:00,2025-10-03 13:29:00,45,17
T0218,Wilshire / Coronado,2025-10-03 13:21:00,2025-10-03 13:32:00,35,44
T0218,Wilshire / Vermont,2025-10-03 13:24:00,2025-10-03 13:37:00,17,32
T0218,Wilshire / Normandie,2025-10-03 13:27:00,2025-10-03 13:40:00,15,26
T0218,Wilshire / Western,2025-10-03 13:29:00,2025-10-03 13:42:00,15,18
T0218,Wilshire / Crenshaw,2025-10-03 13:32:00,2025-10-03 13:45:00,24,44
T0218,Wilshire / La Brea,2025-10-03 13:39:00,2025-10-03 13:52:00,35,5
T0218,Wilshire / Cloverdale,2025-10-03 13:40:00,2025-10-03 13:56:00,42,5
T0218,Wilshire / Fairfax,2025-10-03 13:44:00,2025-10-03 14:00:00,27,37
T0218,Wilshire / Crescent Heights,2025-10-03 13:45:00,2025-10-03 14:01:00,48,25
T0218,Wilshire / Willaman,2025-10-03 13:51:00,2025-10-03 14:07:00,31,37
T0218,Wilshire / Robertson,2025-10-03 13:52:00,2025-10-03 14:08:00,32,39
T0218,Wilshire / Rexford,2025-10-03 13:56:00,2025-10-03 14:12:00,14,18
T0218,Wilshire / Rodeo,2025-10-03 13:58:00,2025-10-03 14:14:00,0,15
T0219,Alameda / 6th Layover,2025-10-03 14:00:00,2025-10-03 14:00:00,21,0
T0219,Central / 6th,2025-10-03 14:03:00,2025-10-03 14:06:00,27,39
T0219,5th / San Pedro,2025-10-03 14:05:00,2025-10-03 14:08:00,38,35
T0219,5th / Main,2025-10-03 14:07:00,2025-10-03 14:13:00,50,20
T0219,5th / Broadway,2025-10-03 14:08:00,2025-10-03 14:14:00,21,24
T0219,5th / Grand,2025-10-03 14:10:00,2025-10-03 14:17:00,41,21
T0219,6th / Witmer,2025-10-03 14:14:00,2025-10-03 14:21:00,11,20
T0219,Wilshire / Alvarado,2025-10-03 14:18:00,2025-10-03 14:28:00,16,12
T0219,Wilshire / Coronado,2025-10-03 14:21:00,2025-10-03 14:33:00,35,33
T0219,Wilshire / Vermont,2025-10-03 14:24:00,2025-10-03 14:36:00,12,31
T0219,Wilshire / Normandie,2025-10-03 14:27:00,2025-10-03 14:39:00,43,32
T0219,Wilshire / Western,2025-10-03 14:29:00,2025-10-03 14:41:00,15,20
T0219,Wilshire / Crenshaw,2025-10-03 14:32:00,2025-10-03 14:49:00,12,23
T0219,Wilshire / La Brea,2025-10-03 14:39:00,2025-10-03 14:56:00,22,10
T0219,Wilshire / Cloverdale,2025-10-03 14:40:00,2025-10-03 14:57:00,29,38
T0219,Wilshire / Fairfax,2025-10-03 14:44:00,2025-10-03 15:01:00,36,35
T0219,Wilshire / Crescent Heights,2025-10-03 14:45:00,2025-10-03 15:02:00,10,15
T0219,Wilshire / Willaman,2025-10-03 14:51:00,2025-10-03 15:08:00,14,12
T0219,Wilshire / Robertson,2025-10-03 14:52:00,2025-10-03 15:09:00,48,30
T0219,Wilshire / Rexford,2025-10-03 14:56:00,2025-10-03 15:13:00,31,38
T0219,Wilshire / Rodeo,2025-10-03 14:58:00,2025-10-03 15:17:00,0,29
T0220,Alameda / 6th Layover,2025-10-03 15:00:00,2025-10-03 15:00:00,14,0
T0220,Central / 6th,2025-10-03 15:03:00,2025-10-03 15:03:00,37,7
T0220,5th / San Pedro,2025-10-03 15:05:00,2025-10-03 15:05:00,34,45
T0220,5th / Main,2025-10-03 15:07:00,2025-10-03 15:08:00,48,33
T0220,5th / Broadway,2025-10-03 15:08:00,2025-10-03 15:09:00,11,40
T0220,5th / Grand,2025-10-03 15:10:00,2025-10-03 15:11:00,50,5
T0220,6th / Witmer,2025-10-03 15:14:00,2025-10-03 15:15:00,41,12
